text,tag,span,Counts
Facebook,MISC,"(3548, 3556)",1
Facebook,MISC,"(3700, 3708)",1
Facebook,MISC,"(4121, 4129)",1
Facebook,MISC,"(4281, 4289)",1
Facebook,MISC,"(4338, 4346)",1
Facebook,ORG,"(215, 223)",1
Facebook,ORG,"(359, 367)",1
Facebook,ORG,"(574, 582)",1
Facebook,ORG,"(1315, 1323)",1
Facebook,MISC,"(68, 76)",1
Facebook,ORG,"(1548, 1556)",1
Facebook,ORG,"(1917, 1925)",1
Facebook,ORG,"(2068, 2076)",1
Facebook,ORG,"(2275, 2283)",1
Facebook,ORG,"(2940, 2948)",1
Facebook,ORG,"(3548, 3556)",1
Facebook,ORG,"(4326, 4334)",1
Facebook,ORG,"(4338, 4346)",1
Facebook,ORG,"(4532, 4540)",1
Facebook,PERSON,"(336, 344)",1
Facebook,PERSON,"(359, 367)",1
Facebook,PERSON,"(574, 582)",1
Facebook,PERSON,"(946, 954)",1
Facebook,PERSON,"(2275, 2283)",1
Facebook,MISC,"(336, 344)",1
FTP,ORG,"(7276, 7279)",1
Facebook,PERSON,"(3048, 3056)",1
Eymeric Widling,PERSON,"(5269, 5284)",1
Ettman,NORP,"(1869, 1875)",1
Ettman,PER,"(1869, 1875)",1
European Board in Transplant Surgery,ORG,"(1165, 1201)",1
Euros,MISC,"(10698, 10703)",1
Euros,PERSON,"(10698, 10703)",1
Eve Marder,ORG,"(775, 785)",1
Eve Marder,PERSON,"(775, 785)",1
Every day,DATE,"(6667, 6676)",1
Every week,DATE,"(6655, 6665)",1
Excel,PRODUCT,"(1939, 1944)",1
Exception,ORG,"(2203, 2212)",1
Expecting the Unexpected,MISC,"(1678, 1702)",1
Expecting the Unexpected in,WORK_OF_ART,"(1678, 1705)",1
Eymeric Widling,ORG,"(5269, 5284)",1
FDA,ORG,"(4, 7)",1
FTP,ORG,"(6778, 6781)",1
FEBTS,ORG,"(1203, 1208)",1
FOMO,MISC,"(493, 497)",1
FOMO,MISC,"(681, 685)",1
FOMO — the “Fear of Missing Out”?,MISC,"(213, 246)",1
FRCS,ORG,"(931, 935)",1
FTP,MISC,"(4988, 4991)",1
FTP,MISC,"(5109, 5112)",1
FTP,MISC,"(7276, 7279)",1
FTP,ORG,"(790, 793)",1
FTP,ORG,"(1997, 2000)",1
FTP,ORG,"(4893, 4896)",1
FTP,ORG,"(4988, 4991)",1
FTP,ORG,"(5109, 5112)",1
FTP,ORG,"(5431, 5434)",1
Facebook,PERSON,"(2439, 2447)",1
Facebook,PERSON,"(3390, 3398)",1
Fitzgerald,PERSON,"(6419, 6429)",1
First Discovery  See,MISC,"(1446, 1466)",1
Files Successfully,PERSON,"(5032, 5050)",1
Finferries,ORG,"(5112, 5122)",1
Finland,GPE,"(2459, 2466)",1
Finland,GPE,"(3390, 3397)",1
Finland,GPE,"(5521, 5528)",1
Finland,LOC,"(2459, 2466)",1
Finland,LOC,"(3390, 3397)",1
Finland,LOC,"(5521, 5528)",1
First,ORDINAL,"(40, 45)",1
First,ORDINAL,"(847, 852)",1
First,ORDINAL,"(1592, 1597)",1
First,ORDINAL,"(2538, 2543)",1
First,ORDINAL,"(3569, 3574)",1
First,ORDINAL,"(4405, 4410)",1
Firstly,ORDINAL,"(1311, 1318)",1
Fetissov et al.,PERSON,"(5622, 5637)",1
Firstly,ORDINAL,"(1666, 1673)",1
Firstly,ORDINAL,"(4345, 4352)",1
Fitzgerald,PER,"(946, 956)",1
Fitzgerald,PER,"(2942, 2952)",1
Fitzgerald,PER,"(3439, 3449)",1
Fitzgerald,PER,"(4900, 4910)",1
Fitzgerald,PER,"(5940, 5950)",1
Fitzgerald,PER,"(6419, 6429)",1
Fitzgerald,PER,"(6564, 6574)",1
Fitzgerald,PERSON,"(946, 956)",1
Fitzgerald,PERSON,"(2942, 2952)",1
Fitzgerald,PERSON,"(3439, 3449)",1
Fitzgerald,PERSON,"(4900, 4910)",1
Fitzgerald,PERSON,"(5940, 5950)",1
Fifth,ORDINAL,"(4238, 4243)",1
Fetissov,MISC,"(5622, 5630)",1
Facebook,PERSON,"(3415, 3423)",1
FALSE,PERSON,"(4258, 4263)",1
Facebook,PERSON,"(3700, 3708)",1
Facebook,PERSON,"(4281, 4289)",1
Facebook,PRODUCT,"(68, 76)",1
Facebook,PRODUCT,"(4532, 4540)",1
Facebook ‘,ORG,"(3415, 3425)",1
Facebook-scale,MISC,"(4326, 4340)",1
Facebook’s,ORG,"(215, 225)",1
Faisal Dar,PER,"(3, 13)",1
Faisal Dar,PER,"(453, 463)",1
Faisal Dar,PERSON,"(453, 463)",1
Faisalabad,GPE,"(479, 489)",1
Faisalabad,LOC,"(479, 489)",1
FALSE,PERSON,"(942, 947)",1
FALSE,PERSON,"(1713, 1718)",1
Fasial Dar,PER,"(66, 76)",1
Fellowship in Liver Transplantation,ORG,"(1008, 1043)",1
Fasial Dar,PERSON,"(66, 76)",1
Fast Company,ORG,"(389, 401)",1
Fatima Arif,PER,"(355, 366)",1
Fatima Arif,PERSON,"(355, 366)",1
Fear of Missing Out,WORK_OF_ART,"(225, 244)",1
Feature,ORG,"(4690, 4697)",1
February 11th,DATE,"(3216, 3229)",1
February 11th,DATE,"(3802, 3815)",1
Federal Trade Commission,ORG,"(1809, 1833)",1
Federal Trade Commission Act,ORG,"(1629, 1657)",1
Federated Queries,ORG,"(2545, 2562)",1
Fellow of College of Physicians & Surgeons,ORG,"(843, 885)",1
Fellow of European Board,ORG,"(1155, 1179)",1
Fellowship,PERSON,"(1008, 1018)",1
⁴Physical Interactions,ORG,"(14179, 14201)",1
